gene,a-9_L3_A010.R1.clean,a-8_L1_A010.R1.clean,a-7_L1_A009.R1.clean,a-6_L1_A008.R1.clean,a-5_L1_A006.R1.clean,a-4_L1_A005.R1.clean,a-3_L1_A004.R1.clean,a-2_L1_A002.R1.clean,a-1_L1_A001.R1.clean
__alignment_not_unique,3515748,3488914,1804433,2540543,4003895,3335911,2986219,2946901,2713178
__no_feature,2678371,3064666,1811769,3187423,4393596,3131169,3002968,2901968,2641581
__ambiguous,847462,1070732,562962,685663,1004822,884370,978423,823131,904062
__too_low_aQual,778384,734054,394249,529174,832819,579677,692303,577908,539627
__not_aligned,6068924,1173535,1027547,1419734,9004792,956556,760831,913523,497370
Krt14,6809,83254,42584,6101,117032,67182,264042,60899,255996
Krt5,164666,192642,122295,24161,108454,80457,245155,85757,251858
Col17a1,90737,186308,128498,5136,58905,49741,127328,57192,139487
Eef1a1,95959,113432,62996,57610,102302,111267,130637,98288,130600
mt-Co1,302863,204867,94369,146694,205579,203650,121259,171579,109174
Apoe,79131,172673,108719,29104,119714,154250,118682,117641,105859
Fosb,99404,219658,78964,91820,142918,105777,140971,87326,101892
Fos,114967,241062,98703,75738,89017,85507,116182,72013,97877
Krt15,292567,206656,132999,75116,57910,59267,86229,70172,88930
Egr1,81575,134488,64303,48606,85633,77778,88022,80584,87951
Jun,67952,126068,65249,40681,82337,90671,115003,68065,84406
Nr4a1,18203,107653,43076,15668,65741,53141,81996,49050,75976
Fcgbp,378,11267,9482,2139,24496,11029,65674,10476,70713
Atf3,78200,119683,39043,28045,59873,52283,94510,40317,67323
Eef2,38707,51199,26736,30337,53317,55684,67041,46213,64856
Sfn,35964,43631,12365,23274,36373,41522,70328,44703,63812
Thbs1,1139,17922,10630,720,33391,18342,62811,11439,59466
Zfp36,39212,77645,31881,37654,84197,56023,74883,43739,58163
Hspa1b,50434,91575,52295,48928,47906,56893,54114,49518,58127
Dsp,52460,64935,33788,57984,36865,56021,52571,58418,53424
Tpt1,41617,58508,32092,26710,48270,45205,53967,43272,50190
Hspb1,57333,86699,36350,35183,30029,33888,49363,33649,49628
Actg1,20686,34692,17840,15055,35060,35817,53873,30705,49351
