gene,Mouse-sphere_L2_A007.R1.clean,Mouse-adhere_L2_A008.R1.clean,a-1_L1_A001.R1.clean,a-2_L1_A002.R1.clean,a-3_L1_A004.R1.clean,a-4_L1_A005.R1.clean,a-5_L1_A006.R1.clean,a-6_L1_A008.R1.clean,a-7_L1_A009.R1.clean,a-8_L1_A010.R1.clean,a-9_L3_A010.R1.clean
Krt14,116521,168982,255992,60901,264177,67197,117023,6101,42582,83254,6809
Krt5,70427,127190,252268,85756,245152,80457,108454,24161,122299,192642,164666
Col17a1,31608,57339,139484,57192,127325,49741,58904,5136,128499,186308,90737
Eef1a1,108951,150977,130601,98288,130638,111269,102300,57610,62998,113432,95959
Fosb,152,78,122636,107081,166449,125718,164809,108340,97499,256986,116907
mt-Co1,153028,49811,109173,171579,121259,203647,205579,146694,94379,204867,302863
Apoe,282,184,105862,117649,118685,154247,119719,29106,108721,172674,79131
Fos,1616,1113,97877,72012,116182,85506,89015,75739,98703,241062,114967
Krt15,37,15,88931,70170,86226,59268,57909,75113,133001,206656,292567
Egr1,12109,5238,87950,80584,88019,77777,85632,48606,64303,134488,81575
Jun,9742,4036,84405,68065,115003,90671,82337,40681,65250,126068,67952
Nr4a1,287,300,75969,49052,81995,53140,65739,15667,43075,107653,18203
Fcgbp,13,4,75588,10929,70250,11595,25769,2292,10156,12055,430
Atf3,4884,463,67323,40317,94510,52282,59873,28045,39042,119683,78200
Eef2,53922,77089,64855,46213,67040,55684,53318,30337,26736,51199,38707
Sfn,28191,53533,63811,44699,70324,41522,36372,23274,12364,43631,35964
Thbs1,65410,123707,59465,11439,62811,18342,33390,720,10630,17922,1139
Hspa1b,9064,1944,58127,49516,54114,56912,47906,48926,52295,91575,50434
Zfp36,14137,2545,58099,43670,74831,55963,84084,37553,31837,77575,39163
Dsp,43502,41546,53424,58418,52570,56015,36864,57984,33788,64930,52460
Tpt1,44354,29536,50192,43279,53969,45206,48272,26711,32094,58508,41617
Hspb1,15802,25146,49628,33649,49363,33888,30025,35183,36350,86699,57333
Actg1,33909,67710,49351,30705,53871,35817,35060,15055,17839,34692,20686
Lmna,12016,19832,49003,26943,51900,33531,54113,27793,20643,72308,33707
Rplp0,47525,46857,47481,40326,49598,43737,37248,18139,16747,31732,27815
Junb,15318,9512,46277,37231,64077,48792,77072,40513,23040,70628,26626
Dusp1,2125,477,45564,27424,51996,28247,31525,13703,28646,61127,27274
Cyr61,10085,26103,44237,17205,34984,15154,25691,546,41135,66687,4677
Hsp90ab1,43230,62909,41033,34780,44199,40914,39298,30518,24655,45058,32779
Anxa2,27074,49047,40812,29426,40740,24652,25543,18324,15351,29814,23363
Actb,42964,104806,38582,23064,39435,23431,27952,13412,11844,21028,11998
Ptma,12401,13707,36346,30767,36483,30393,33121,20940,18495,38363,20955
H3f3b,10197,11113,35402,31159,46544,35441,40426,21391,12533,27094,16818
H2-K1,11215,10560,34518,38455,40477,41594,44115,30912,8522,19388,11500
Ahnak,23128,29316,34338,26320,39785,32910,44498,29368,14460,33044,25386
Hspa8,34102,59342,34249,23849,39847,32051,41911,28822,23141,52124,28198
Perp,40213,35490,33750,51328,38288,44517,27938,46361,15998,27500,42086
mt-Cytb,38424,14579,33669,59602,37214,71942,72190,56446,36547,73748,129728
Rpl4,24913,28470,31959,29087,35933,31218,30772,14416,18423,31167,24471
Pkp1,20631,21855,31736,37447,30062,29591,19361,28133,3977,6860,12564
Anxa8,5801,6162,31186,35422,28691,28994,18257,26705,23548,34886,43084
Klf4,4206,2676,30799,22782,36190,24329,26264,23512,33942,69422,23630
H2-D1,11466,10217,29406,27501,32831,30058,30423,22371,8121,16378,9874
Serpinb2,7568,17396,29030,17938,37690,15062,13461,11486,1502,1698,1101
Krt1,507,0,28895,148987,23241,94296,25112,40947,1833,2846,1988
Krt10,133,23,28611,156934,21662,101085,28941,62628,2297,3877,3548
Sik1,4802,2602,28204,19884,33905,22826,29770,13481,6864,24277,7587
Emp1,23547,14160,28141,16728,38795,18428,36027,20934,14460,44979,31514
Socs3,952,719,27804,15999,36560,22507,53313,9895,8646,26083,13391
Lgals7,2516,1288,26787,42898,27606,41006,28190,24830,12444,23122,17536
Rpsa,24100,33487,26678,25928,27976,28481,27099,12114,12700,23025,21971
Rpl13,14398,19395,26620,26985,28778,28055,27551,12234,18612,32153,23972
Jup,19730,26582,26118,31506,28271,29647,19787,27303,10082,23178,25815
Zfp36l2,7413,8149,25343,15653,25602,14878,14653,11222,7713,18708,6329
Rps2,27887,41424,24747,23162,27753,27294,25273,11750,13047,23988,21429
Mt2,1893,384,24533,12370,29610,13651,19166,1345,2024,5441,1532
Rps4x,14276,18010,23301,23030,27938,25089,23509,10276,13982,23392,20268
Itgb4,16025,44589,22783,7545,21518,7267,11286,1541,13050,19687,8391
Rpl3,12583,20828,22492,21081,25480,23944,22950,10037,11867,22238,17213
Plec,11634,31789,22090,8238,20175,8838,16049,6821,8487,13863,7720
Nfkbia,6714,4808,22035,13718,48448,25760,51772,16437,5283,24664,8593
Ddx5,26471,18146,21463,22919,28832,27084,37176,29997,15504,31502,27639
Col7a1,18041,21374,21232,7533,19926,5750,13427,441,14937,20337,3465
Krt17,56074,85639,21029,38515,34412,56249,48326,71319,18030,48957,16514
Sdc4,4196,3939,20576,16277,27630,20788,31344,9240,9693,23336,12243
Dnajb1,2961,2694,20499,16418,20887,16789,13980,16298,16854,32611,12485
Gnb2l1,17223,25453,20494,18018,22445,20426,20159,8351,8494,14998,11425
Tns4,12703,31795,20404,13278,20918,12266,11196,1824,8300,19562,3566
Rplp1,17747,21705,20284,24837,22780,26020,25733,12865,9121,15349,12950
Agrn,9287,13217,20258,9033,20856,10780,18785,2426,28707,43270,10730
Flna,28567,80841,19885,6762,18356,6987,17303,4500,7950,11995,4016
Bhlhe40,3979,9016,19766,10582,33280,18119,33526,3253,2799,6176,890
B2m,15407,9526,19539,18984,22619,22430,21170,16317,5889,10655,5453
mt-Nd1,46531,24046,19494,28645,24210,33603,36268,28332,19250,47190,47112
Hspa1a,5056,220,19493,17660,18431,21583,19025,16729,14010,26163,17159
Itm2b,9521,10749,19252,27935,18651,22086,14400,15407,9141,14967,15940
Jund,3667,1304,19093,18443,24241,18791,21130,14776,20500,38194,24475
Rpl8,12385,17492,19036,19229,21395,21318,22063,9848,11385,21331,17143
Rps3a1,11667,16001,18833,20302,22804,21489,21830,10361,11134,18877,16369
Rpl5,11483,16615,18798,19575,21980,20415,19965,9756,10832,17823,15910
Btg2,1672,1539,18696,21262,23342,27587,22668,20219,19016,40900,23275
Trim29,11881,5338,18536,18657,17914,16816,10717,10676,14277,21950,22933
Srrm2,10505,11164,18502,19410,21055,21466,31645,25114,8634,18168,12595
Dst,6290,12715,18181,11808,17612,12322,15134,3892,18779,29276,16561
Tgfbi,1280,575,17995,8407,16987,7299,8840,1747,14326,22322,12839
Rpl7,14204,18413,17976,17676,20598,19564,19248,9893,12569,20782,16039
Rps6,12611,16641,17505,15605,19769,18465,17992,8046,8908,16337,13800
Actn4,17873,29738,17389,10160,18488,12603,13401,8861,8400,16227,8466
Hsp90aa1,48991,30739,17306,14849,19942,18045,16803,15113,16151,32135,12588
Rps12,16653,15991,17261,18684,18614,20508,19549,8503,8831,14681,11445
Slc38a2,12250,12632,17206,11927,25256,14884,23190,9835,29189,85596,42259
Rpl18a,13034,13383,17169,17692,18375,19778,18908,8995,9860,16656,13365
Rpl7a,12230,18088,16879,14986,17693,16934,16866,8218,8577,14933,12827
Itga6,9320,21533,16870,6065,18387,6308,8711,1019,3757,5674,2759
Klf6,10804,13529,16609,12451,22598,15611,18061,11313,7229,16234,12073
Hspa5,23169,14162,16470,14199,23742,22927,32317,30387,8757,20774,10771
Rps15,10205,10878,16436,17453,17759,19234,19068,8268,11114,18900,16509
Mt1,2962,1034,16314,10824,19522,14983,17990,2201,2937,7286,3593
Rps9,10393,13435,16297,17185,18717,19229,18719,8458,8294,15647,12522
Rps3,13263,17304,16289,16674,18639,18965,18725,8698,9797,16791,14729
Igfbp3,14370,7670,16257,7833,18337,6232,34025,850,3169,6204,7062
Rpl6,13714,20501,16142,14598,18379,16880,16122,6958,8917,16566,13074
Pabpc1,32843,39019,16031,11473,19616,15546,17205,8124,4625,10420,7959
Rps16,9119,11365,15773,15870,17252,17498,18168,7858,8486,15404,11768
Cdh1,11321,21974,15657,13243,19776,15660,15207,9981,5471,9515,7256
Ifrd1,5180,2332,15420,12812,20741,15253,17875,10357,5793,15261,5722
mt-Nd2,32245,15798,15379,22523,18474,26058,30483,23176,16922,39139,43282
Dsc3,6290,7558,15284,19299,17221,16430,11348,10697,10519,15874,13627
Gsn,11149,22775,15254,22506,15959,22435,18580,27970,18827,32998,31489
Rps5,11765,13214,15251,15294,16605,16999,16998,7186,9341,16361,14182
Lamb3,30172,75762,15219,4915,14019,5063,6840,271,13127,21497,11867
Jag2,2697,4204,15166,5673,15430,7081,9667,280,6353,9960,1495
Rpl10a,10248,12929,15137,14617,16547,16953,18106,6742,7380,13979,12360
Trp63,2837,6488,15053,10054,14108,8972,8457,2320,7603,11456,3882
Fth1,156817,40334,14913,6477,14372,6680,13920,14417,7717,11795,5177
Tacstd2,7140,5100,14629,12734,19344,12120,10819,8963,1591,3644,1940
Lama5,3905,6603,14501,6315,15958,7188,12289,746,8730,15665,5565
Rpl21,7514,10314,14501,14996,15590,15553,15311,8443,9707,15330,13851
Ets2,5830,7573,14471,8655,15864,9170,13023,3927,2593,5128,3035
Ubb,32223,15876,14454,12637,16766,16500,18661,16580,13881,27363,18724
Neat1,45414,3224,14433,30739,14661,21726,35111,26833,13730,21862,27550
Rps24,10209,11853,14358,16319,15590,16762,17951,9022,8382,14748,13393
Rps8,11346,14733,14345,16999,16824,18222,18256,7960,8370,15414,14607
Itga3,25569,65524,14215,2576,13824,3115,6358,104,3889,7027,532
Tubb4b,11619,13899,14127,8846,14486,8883,8343,6773,7991,19976,7977
Rps18,9458,12790,13985,14931,15139,16879,15822,6471,7078,12054,9756
Myh9,29602,64649,13918,7051,14862,9180,12646,6699,4910,8850,7132
mt-Nd4,14781,4880,13658,21390,14989,25780,25735,20444,13302,30649,47305
Rpl41,17762,16829,13497,13738,13853,14837,15535,8151,6919,12249,10120
Tnfaip3,4333,5460,13449,5102,24939,8780,16875,19610,846,2076,490
Rpl12,12284,16188,13425,13891,15356,15249,15495,6412,8055,14272,12197
Rpl27a,9900,12506,13406,14898,15120,15869,15178,7964,7765,13692,12356
Rpl23,10682,11504,13398,15816,14901,16145,16085,8388,7778,12063,11125
Per1,5841,2028,13254,9586,13493,9417,12399,11717,7015,17629,6848
Rpl10,13959,16195,12979,12951,15038,14984,15148,8309,7612,13266,10902
Rps7,7882,10204,12978,12916,14554,14596,13384,6058,6723,13180,10121
Itpr3,9242,15953,12869,12601,12241,11715,10449,12472,12446,20449,20625
Pkp3,6536,7139,12836,13366,13149,11799,9973,7732,7727,14590,11913
Tnxb,10,3,12756,3385,13128,2883,6725,65,924,1388,19
Sdc1,38234,54648,12678,13912,14486,15456,12780,14505,11827,21826,27200
Atp5b,20652,30877,12676,11241,13998,15202,12359,6149,5891,9893,8505
Rps14,8774,10117,12424,13345,14872,15854,16102,7410,8073,16002,12340
Rpl13a,11501,9761,12417,16333,14705,16565,17259,8497,8444,13049,13271
Rpl28,7064,8296,12314,12432,13229,14097,13090,5362,6797,11013,9355
Eif5a,16064,24443,12269,12901,14663,13373,14985,8308,4594,8945,7204
Krt16,17609,3475,12208,8649,20607,10422,10412,6346,676,2404,2235
Ptprf,8238,11367,12195,10058,11775,10762,8667,10773,13131,21836,20904
Rps23,9120,9783,12062,13125,13547,14846,14502,7316,8069,13572,11055
Pkm,49253,73239,11815,7602,11743,7774,9746,4810,6320,11389,8548
Rps20,11778,9466,11753,13672,13648,14366,14094,6993,7094,11607,9984
Sat1,5839,3546,11735,10127,13484,9290,11531,4147,1779,3798,1606
Net1,2263,2071,11638,10131,11574,9579,8466,4403,6307,10299,12948
Ier2,2027,2482,11592,12003,13582,13593,15959,7318,9228,23504,9026
Rpl14,8014,10729,11576,12646,13301,13842,13028,6440,7451,12688,10700
Ly6d,6699,2074,11451,17555,13141,17170,12926,9868,584,962,371
Ppia,21952,35256,11419,10447,12175,13035,10606,6593,7497,12692,9880
Syne2,913,769,11418,6367,11413,7737,8615,5267,6229,10823,10491
Btg1,7901,3912,11411,10893,18752,15266,22691,22558,7982,20192,14967
Anxa1,53493,76196,11390,15104,13322,11962,12004,10891,3288,7920,7277
Eif4g2,25295,35715,11304,11350,15468,13851,15189,9903,7523,14319,11617
Ptms,2862,4217,11276,10717,11981,12148,14051,9328,9785,16880,14471
Tmsb4x,20033,29862,11268,11555,12683,9624,11299,14734,10895,17755,20958
Ncor2,4690,6866,11257,5035,11485,5513,7964,2582,2735,4140,2105
Rpl17,9480,10687,10973,12099,13028,13062,13728,6465,7113,12234,10922
Malat1,23688,3579,10937,11426,12142,12605,26328,14553,8632,16335,12324
Rpl18,8182,10812,10922,11564,12951,12940,13108,6223,6467,11484,9246
Bcam,859,877,10833,4588,10187,4220,5754,2158,13845,20534,8457
Lgals3,18782,4939,10799,16267,10983,14530,13798,15418,5987,14262,15803
Nfix,1074,1269,10755,6895,9812,7172,6665,2342,7255,9977,5946
App,29275,34411,10733,10651,11490,12285,10192,12450,26031,41484,29073
Ezr,8516,6574,10721,8157,12095,8039,8171,8951,2549,7379,6544
Aqp3,426,105,10661,11440,15888,16227,16837,7593,15540,31514,23550
Errfi1,3185,2316,10599,5082,10780,5034,23928,3760,2201,7286,1950
Ywhaz,11371,14663,10556,9753,11021,9201,9482,7512,4214,9481,6714
Ybx3,6986,11346,10518,10289,11049,9150,8477,6572,4181,7780,7530
Csrp1,7548,16521,10488,6353,13379,8309,11404,3899,5244,11043,8517
Ltbp4,316,719,10473,3393,9879,3305,8016,1240,9134,13208,5802
Ptpn14,5431,3432,10437,5591,10177,5999,6847,1516,2735,4281,1244
Csnk1a1,10550,11909,10396,10582,12466,11114,13965,7799,4573,8988,6455
Psap,38464,24002,10369,9822,9978,11869,11086,4768,7486,10267,7101
Rpl29,12258,14354,10295,9644,11327,11584,9946,4855,4953,9346,7636
Nfkbiz,3218,3055,10185,10258,13876,13039,17677,6018,1925,5522,3910
Atp1a1,12286,17601,10141,6696,11087,9943,11171,5918,6791,13529,10103
Eif4a1,17372,27127,10113,10892,12177,11416,12738,8000,4880,10763,8409
Hnrnpa2b1,11696,15080,10112,11969,11194,12044,16244,12848,7046,12276,11404
Iffo2,3041,6773,10111,7946,11353,6906,7077,6428,6061,14135,7259
Rps11,8377,10609,10078,10307,11133,11153,10756,5816,5339,9268,7906
Ptprs,3926,3347,10077,6594,11422,10605,13578,2953,5664,10415,2103
Rpl11,7385,9310,10065,11086,11642,11661,11265,5616,6621,10055,9078
Midn,5077,5580,10029,7597,11969,8832,12248,4112,3730,12269,4609
Rpl26,9960,12722,9985,10937,11427,12389,12614,6077,6704,11358,10055
mt-Nd5,18097,6411,9952,13135,11813,18682,19122,12672,6749,16844,18748
Rps26,8300,9399,9820,10411,10723,11422,10034,5108,4378,8614,8102
Rpl32,7592,9023,9811,10648,10904,12012,11986,4740,5825,9319,8292
Eef1g,11479,19144,9769,9516,11399,10734,10021,4334,5302,8861,7380
Rpl9,8956,9957,9714,11804,12667,12710,13725,6772,6922,12839,10558
Txnip,3857,533,9710,8126,11046,10301,12431,4257,3273,7679,3062
Cd9,7508,9130,9709,9057,11499,8166,10030,6646,7111,12241,8801
Rps10,7435,9289,9709,9595,10438,10606,10535,5137,5683,10290,8551
Gapdh,29296,50708,9702,5504,9352,7022,6871,5303,4872,8414,4408
Hr,9981,7087,9697,11933,10383,13307,10206,11664,13382,23514,21860
Nr1d1,5435,800,9672,5142,11984,5906,8716,1909,5019,11861,2640
Iqgap1,9003,15269,9611,8646,9967,8108,8348,8860,4484,7794,7546
Prrc2a,12312,16935,9508,7575,10333,8884,11416,6911,6573,11381,7862
Ccnl1,5090,1179,9388,8979,14254,11448,15261,8545,3089,8671,5897
Cxcl14,349,292,9382,3728,9927,3563,5343,1525,44592,73838,18568
Rps19,6929,7064,9377,12878,12363,12841,13398,5782,6430,10780,10166
Rpl31,8091,8348,9376,11734,11308,12691,12543,6255,6732,10997,9070
Fgfr2,931,921,9324,3489,10109,3562,6985,863,2884,4694,2580
Plch2,4167,10873,9312,10845,10171,10254,10302,5842,12082,19764,13769
Clca3a2,75,42,9292,15129,9869,12883,7866,4088,590,705,176
Ppp1r15a,16859,1748,9246,6676,15659,10934,15837,8954,5274,17297,10577
Cd44,22212,43191,9236,5677,10107,6490,8153,7657,3016,6208,5434
Csrnp1,1578,905,9196,4988,13878,7146,11753,7181,3587,13244,6241
Arc,6695,98,9186,4330,9141,4294,3925,977,482,1008,147
Atxn2l,6126,7487,9162,8352,10825,9070,12098,6084,3933,7886,5730
Hnrnpa1,6508,10644,9130,8654,10589,10212,11396,5652,4155,8096,6651
Ivns1abp,5449,10270,9111,9971,10372,8029,9027,6120,2147,4447,4412
Sbno2,2915,3481,9082,5987,13308,9187,27022,3709,1708,4070,3549
Atf4,10507,8238,9030,9897,11585,11702,13057,8815,5781,14604,8961
Dync1h1,7796,9696,8915,6512,8028,7339,7267,6377,5228,8052,6993
Cdc42bpg,8604,9004,8852,9031,8749,9513,7540,6267,5577,8473,7321
Cfl1,18508,33946,8840,6190,8939,6604,9456,3719,3132,5981,3578
Fosl2,6115,5487,8834,8102,10716,10982,20092,14784,3081,10188,5769
Cdkn1a,15916,13040,8818,11839,9732,10373,9569,9461,2339,7309,6000
Srsf5,5853,6041,8813,10976,11636,12410,20075,14395,5923,13221,10144
S100a11,30958,39354,8804,10499,8374,8089,6731,5423,2943,3887,5135
Myc,3841,4811,8772,7634,13402,11059,10202,2891,2134,7276,5643
Ldlr,6511,13197,8768,5822,11467,8990,9800,2952,2203,5849,2454
Ppl,12668,2385,8747,10913,9032,9594,8714,7981,2824,5820,3110
Slc25a3,8782,12825,8673,9575,11371,11477,14546,13731,4028,9210,6691
Rpl15,8441,12566,8620,7922,9860,8951,8305,4101,3908,7621,6548
Ctsb,50057,18934,8611,7021,10826,9582,11463,6070,6402,10962,7844
Tagln2,9587,24344,8607,5546,9462,6052,7841,3509,6248,12492,5808
Hnrnpk,13162,17591,8588,7744,10749,8708,11394,6763,4910,9406,8176
Sf3b1,5989,7175,8560,7880,12125,9431,15196,10304,4678,11472,8088
Atp5a1,11016,15863,8522,7641,9582,10372,8557,4858,5145,8831,8466
Nisch,6983,7956,8517,7105,8978,7613,11732,4880,7157,11049,7091
Dmkn,23825,3323,8465,17213,8408,14519,8190,23366,10478,18084,23118
Mcl1,5541,5170,8413,7183,11449,7503,13613,7810,2908,8652,5626
Clstn1,6137,6929,8376,5708,8338,6488,6413,3154,12796,19300,10578
Irf6,5480,10427,8372,7423,13064,8705,9339,5914,2569,5167,8787
Smoc2,1097,285,8354,2200,7417,2115,3496,58,556,877,37
Itpkc,4784,1063,8352,5072,13557,8134,9271,4709,1114,3786,4492
Ddx3x,9929,14550,8347,7524,11447,9735,12955,10200,5315,12057,9242
Notch1,4293,6193,8322,6172,10524,8009,8705,4508,2294,6237,7321
Rapgefl1,354,137,8303,10190,7498,8001,5908,4338,3634,4926,5034
Ddx17,10101,8815,8291,8427,7494,7612,10756,8001,6793,9897,10009
Rarg,2327,2112,8279,7137,7616,6282,6281,3528,4670,7200,5484
S100a14,9960,10790,8264,9454,9451,9210,7685,5185,2154,4105,4993
Ncl,13684,23342,8251,7091,10022,8895,9430,5047,4248,8762,6148
Ubc,10344,5800,8239,8198,9060,9602,10713,9074,8411,16430,7581
Rplp2,6766,8280,8121,10480,9165,10803,11877,6278,4823,8829,7865
Hnrnpa3,7381,9727,8018,6891,8104,7219,11195,5332,3762,6270,5387
Ctnna1,13818,20161,7985,6347,8747,6869,7404,5414,5348,8739,7321
Dsg1a,116,1,7941,16545,7502,11976,5289,9768,628,815,592
Leng8,4041,2925,7911,10000,7244,8169,13942,10209,4931,7685,7202
Fau,9154,7966,7896,9582,9553,9832,10136,6365,4790,9040,7648
Sf1,5527,6793,7893,7557,9732,9632,13576,7916,4421,10053,6982
Eif4g1,20400,28558,7891,7357,7903,8276,8296,5107,4262,6644,5411
Tiparp,8588,2687,7891,5019,11635,6107,7612,4586,2342,8253,3578
Plxnb1,1786,2448,7870,4094,7527,3870,5150,1724,6023,8361,3851
Naca,7267,9376,7865,7329,8507,7947,8362,4540,3792,6625,5389
Slc6a6,4501,4432,7865,2426,8592,2483,7566,1552,12374,23560,13625
Arhgef1,4691,7267,7851,5114,7757,5154,6599,8177,3276,5768,4039
Gltscr2,2342,3159,7846,6116,8251,6480,7352,3903,3148,6411,4774
Myl12a,15953,22983,7839,6268,9208,7869,8632,9815,4743,9600,10821
Rpl30,4984,6464,7832,8535,8424,8926,8960,4428,4412,7492,6289
Dstn,18661,37019,7825,7381,8505,7303,6928,5363,3318,5790,5625
Ece1,8058,7157,7791,3388,7993,3774,5771,2021,3419,5414,1499
Hmgcs1,5745,8027,7786,10373,10292,13377,8572,7100,3516,7768,5326
Ankrd11,6743,7375,7744,5870,7450,6216,7941,4836,2525,4693,4288
Lama3,37814,98542,7744,2909,7382,2926,3763,337,4245,6330,3409
Ldb1,2468,2870,7716,8274,7573,7030,9832,5761,5636,9210,9790
Atp2b4,549,299,7710,7740,7912,6968,7678,4417,2377,3371,2980
Nedd4,14675,23392,7693,5359,7530,6681,6812,3476,7647,10879,8144
Huwe1,9183,9001,7686,6798,8210,8051,9677,6156,5875,9282,6655
Adrb2,461,779,7654,3998,7857,2818,3307,723,529,1146,341
Plxnb2,9618,12733,7604,6718,7595,6943,6768,5408,2770,5723,5098
Rps25,6653,7174,7567,9144,9132,9648,9126,4916,5386,9013,8434
Celsr1,1078,1369,7550,3056,7026,2812,3417,983,1737,2444,1240
Dusp7,8333,10579,7500,5132,8686,5627,6130,3785,1501,4923,4231
Rn18s-rs5,23242,8905,7475,9028,11362,10592,12946,10562,3709,11588,36402
Rsrp1,6366,1861,7415,14397,8343,11896,18063,13301,4824,10376,9216
Mink1,2740,3212,7393,7846,7833,7692,7541,5718,4703,7605,5941
Rps27a,6816,8096,7382,10633,10240,11308,11835,5699,5468,8608,8628
Calr,16989,14411,7364,6056,8222,8038,9562,6291,4849,9342,5008
Calm2,7411,11995,7340,5954,8656,6490,8814,6177,3033,6528,6028
Hnrnpl,6291,7649,7271,8214,7622,8862,10361,7582,4774,9830,6054
Lrp4,175,84,7208,5863,6994,4691,4456,1814,1069,1395,338
Eef1b2,7770,10515,7192,8347,8679,9077,9089,4199,3715,6724,5452
Tmem43,5676,7326,7181,4937,7573,4400,4604,3011,2597,6486,4903
Rpl27,6856,9673,7153,6884,7629,7684,7210,3702,3533,6984,6390
Myl6,8502,16813,7079,8097,7917,8676,10739,5904,5089,8847,6874
Hnrnph1,5393,5599,7070,9055,11402,11378,20292,11896,7381,15431,12066
Hes1,3306,1593,7066,9059,14081,11071,12970,5158,2861,11457,11863
Cep170b,10849,15835,7044,5976,6437,5817,5241,4659,2762,5264,3585
Eif4b,7429,11098,7005,5948,7417,7208,6991,3459,3357,5948,5220
Ralgds,4235,1992,6994,5888,11072,11333,13751,3817,1333,4285,2360
Son,8232,9648,6975,7842,8156,9094,12811,9816,6625,11278,8819
Plk2,15802,27479,6974,3190,9391,4699,5643,1533,988,1926,488
Gas6,1692,1423,6971,5940,6640,5475,4295,2289,4930,7303,4579
Rps17,5299,6235,6943,8386,8406,9398,9312,4455,5105,8191,7036
Lamc2,87327,261922,6906,2087,6163,2082,3050,558,3792,6219,5541
Eif1,16585,8210,6890,8725,10661,9732,13378,9649,4964,10660,8708
Tubb5,13637,33406,6887,3097,7108,4096,5636,2093,2394,4603,3042
Fgfr3,92,203,6874,3751,7195,2922,4779,3395,3949,6555,3820
Krt77,7,0,6865,34164,5315,25291,9165,31345,715,1798,1964
Serpinb5,5305,8969,6819,8722,7128,7399,5003,5489,3412,6105,5004
Unc45a,2742,3926,6816,6296,7647,6638,7967,3764,2328,5771,3170
Dgka,1058,2289,6777,5993,7148,5753,6117,2395,2999,5359,4350
Ctnnb1,18447,22088,6775,6989,6964,7124,9310,9656,6225,10820,15958
Sh3pxd2a,10728,17557,6770,3002,6571,3367,4493,2024,3280,6739,7790
Rpl37,4548,5047,6764,7782,7961,8431,8156,4039,4397,7116,6626
Fosl1,2343,2727,6751,3341,8556,3515,4790,1150,1005,5196,1556
Hdlbp,13714,19922,6746,5360,6926,6316,7727,4470,3295,7535,4528
Stat3,3395,3621,6745,5589,9281,8222,14448,5857,2331,6957,4539
Eif3f,4960,5798,6715,5692,7045,6392,5952,3100,3086,5590,3699
Hnrnpdl,2731,2030,6711,8532,9143,9343,12855,7397,3973,8552,6458
Fam129b,27406,29080,6701,9104,7205,9121,9327,12936,1652,4416,3575
Cldn1,10822,8590,6674,6563,9931,8164,7623,6176,1698,3040,1773
Ewsr1,6241,7053,6668,6881,7276,7443,10200,4627,4266,7092,5735
Ddb1,17140,26801,6664,5209,6858,5782,6674,3324,2965,5313,4242
Hmgn1,4665,8989,6659,6095,7190,5812,5506,2294,1863,3045,2020
Aldoa,14863,20049,6657,6355,6715,8473,6495,4646,3274,5387,3761
Eif4a2,4136,3773,6613,8722,9429,9629,17780,9352,6423,11413,9579
Srsf3,4351,5173,6585,7969,8958,8713,13683,10734,4410,10923,8289
Lamp1,27876,24040,6577,4966,6226,5065,4434,3269,4048,6059,3974
Sema3c,6061,8808,6553,2194,5778,1763,2188,336,2218,2713,1070
Mef2a,2581,1814,6550,3680,6726,2969,3822,1997,1505,2301,2246
Ddr1,4957,6226,6531,7338,6814,7148,5675,6684,8431,14295,16581
Epha2,8443,12615,6510,5438,8312,6083,6159,3874,1752,7004,2650
Sfpq,6574,8943,6501,5629,7766,6615,8774,5348,3595,6832,5095
Emp2,8980,5906,6478,8693,7061,9434,7374,7520,3259,5547,5282
Rps15a,5021,8074,6462,6822,7249,7382,7364,3557,3173,5217,4546
Smg1,2841,2884,6430,4665,6541,5683,6648,4385,3245,5585,4824
Mapkbp1,668,904,6428,2911,6457,2868,4328,741,1307,1811,1438
Fus,5982,5878,6418,7553,7448,8411,11093,8330,5188,8615,7831
